Pseudo;Rôles;ID Utilisateur;Date d'arrivée
MJR. Demiurge;"Adjudant Chef; Belgique; GameMaster; Serveur Conflit; Serveur Milsim; Pegasus";4,30642E+17;10/01/2024
pommeflague8;Recrue;4,34349E+17;29/07/2025
Sukhoi;"Recrue; Belgique; Serveur Conflit; Serveur Milsim";3,1729E+17;18/10/2024
Iouskov;Recrue;1,18738E+18;20/02/2025
Bubu;Recrue;2,11573E+17;08/04/2024
KimTiB;"Recrue; France";8,07559E+17;15/05/2024
Sexychicken (Mick);"1ere Classe; Serveur Conflit; Serveur Milsim";7,12758E+17;05/07/2025
Zedka;Recrue;9,59501E+17;14/06/2025
240 fps;Aucun rôle;1,06932E+18;13/07/2024
BlinGr3g;Aucun rôle;2,87574E+17;20/04/2025
1CL | Pierre Bouras;"1ere Classe; France; Serveur Conflit; Serveur Milsim";8,43176E+17;08/04/2025
Rubixx45;Aucun rôle;2,44853E+17;24/10/2024
Tyypal;Aucun rôle;2,38006E+17;07/09/2025
Reyman;"Soldat; France; Serveur Conflit; Serveur Milsim";3,5422E+17;19/04/2024
Simonrisson;Aucun rôle;1,3881E+18;30/06/2025
JaegerJack;Aucun rôle;1,30153E+18;31/10/2024
Extra;Aucun rôle;1,25801E+18;12/07/2025
'????????;"Recrue; France";6,52923E+17;18/02/2024
Cpl Matriche04;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim";1,94078E+17;28/10/2024
Courbe;"1ere Classe; Serveur Conflit; Serveur Milsim";8,51216E+17;20/07/2025
Jhonny;France;4,56884E+17;18/03/2024
Tete De Pioche;Aucun rôle;7,84104E+17;09/03/2024
Azmogg;Aucun rôle;1,2859E+18;01/12/2024
Hax;Aucun rôle;9,75855E+17;11/11/2025
alannn21;Aucun rôle;3,66017E+17;27/09/2025
Xx FuRy xX 2646;Recrue;5,84046E+17;21/08/2024
Diebymee;Recrue;2,90632E+17;20/04/2025
Barb_a_cils;"France; Canada; USA; Serveur Conflit; Serveur Milsim";1,22848E+18;31/05/2024
Neitsek;Aucun rôle;2,62696E+17;10/06/2024
AxardCH;Recrue;1,2627E+18;30/05/2025
Draklès;Recrue;1,00878E+18;12/01/2025
Solove;Aucun rôle;1,98928E+17;18/11/2024
skyfull_teton;Aucun rôle;5,31435E+17;25/01/2025
Speckos;"Recrue; Serveur Conflit";3,65546E+17;07/05/2024
Bassemiste engagé;Aucun rôle;3,74291E+17;21/09/2024
DrZodiac01;Aucun rôle;1,04867E+18;03/07/2025
Mister_Stoned;Aucun rôle;5,10935E+17;05/04/2025
Azzmove;Aucun rôle;1,9952E+17;23/04/2024
kalash01;Recrue;4,22476E+17;22/02/2025
Mesis;"Recrue; France";3,13997E+17;21/03/2024
borntogrill;"1ere Classe; Serveur Conflit; Serveur Milsim";2,1664E+17;15/07/2025
OmarTinais;"1ere Classe; Serveur Conflit; Serveur Milsim";2,20803E+17;09/01/2025
BSUnlovable;"Recrue; France; Serveur Conflit";5,37733E+17;02/06/2025
N0D-D0G;"1ere Classe; Serveur Conflit; Serveur Milsim";1,39242E+18;10/07/2025
Ysanaguy;"Recrue; France; Serveur Conflit";2,06097E+17;11/10/2024
Te_k?;Aucun rôle;6,91955E+17;16/03/2025
BlackPixxel;Aucun rôle;1,42181E+17;27/06/2025
junit269;Recrue;1,11328E+18;21/02/2024
FanXxzeroxxX;Aucun rôle;1,27628E+18;30/03/2025
Nima;Aucun rôle;5,45343E+17;18/04/2024
Moz;Aucun rôle;1,63675E+17;28/04/2024
Rapolis;Recrue;9,16808E+17;23/12/2024
CoRgIreturn12;"1ere Classe; Belgique";1,18597E+18;11/09/2024
DDduNord;"Recrue; PS5";1,32626E+18;21/01/2025
WhiteCoca;France;3,13345E+17;26/03/2024
MiellPops;"Caporal-Chef; Suisse; Serveur Conflit; Serveur Milsim";2,34661E+17;18/02/2024
skunk07;Aucun rôle;4,26068E+17;01/06/2025
Maxbandicoot4;Aucun rôle;3,87967E+17;25/05/2025
GunWan;"1ere Classe; France; Serveur Conflit; Serveur Milsim";2,39498E+17;26/03/2025
FAF LARACE;"France; Serveur Conflit";1,21522E+18;02/07/2024
Xorme;Recrue;3,49295E+17;29/06/2025
Machin;Aucun rôle;1,12907E+18;24/02/2024
Lecobranoir;Recrue;7,711E+17;07/04/2025
LYNGER_415;Recrue;5,30866E+17;25/06/2025
Velvet [Lampe_Verte];Recrue;4,13656E+17;20/07/2025
dan7706;Aucun rôle;1,15916E+18;21/09/2025
Florian;"France; Equipes exterieurs";2,03459E+17;01/12/2024
Marmitofraise.ttv;Aucun rôle;6,00257E+17;02/06/2025
lenoir_26;Aucun rôle;6,94957E+17;24/01/2025
Sc8rpi0n;Recrue;5,43551E+17;06/01/2024
Fouf04;Recrue;1,37546E+18;26/05/2025
EagleFalconX56;Aucun rôle;5,08288E+17;21/04/2024
Shakaah;"Recrue; Serveur Conflit";2,3397E+17;09/11/2025
DudulDuGhetto;Aucun rôle;4,60775E+17;24/06/2025
Diek0m28;Recrue;9,15558E+17;19/03/2025
ThomasFR;"Recrue; France; Serveur Conflit; Serveur Milsim";5,39087E+17;21/11/2024
ilker sava?;Aucun rôle;3,4154E+17;13/03/2024
chips dubbo;Recrue;3,11212E+17;16/03/2025
Eksypa;"Caporal-Chef; Etat Major; Serveur Conflit; Serveur Milsim";1,26508E+18;03/04/2025
toxi;Aucun rôle;1,36027E+18;11/04/2025
drogan;Aucun rôle;7,73912E+17;07/08/2025
vinci •imperial•;Aucun rôle;6,97846E+17;23/02/2025
Tonyolion78;Aucun rôle;1,38198E+18;11/08/2025
Fugi304;"Recrue; France; Serveur Conflit";9,49602E+17;16/03/2025
Witt_Rayben;"1ere Classe; France; Serveur Conflit; Serveur Milsim";4,52905E+17;28/03/2025
Do Brasil Nono????;Aucun rôle;9,46002E+17;01/03/2025
dick aprio/Darcko.turi;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim";1,11995E+18;16/02/2025
RiZe NeXoN;Recrue;1,34593E+18;15/05/2025
Aqualand;"Caporal; France; Donateur Premium; Serveur Conflit";8,58435E+17;05/05/2024
Sulrik;Aucun rôle;1,6107E+17;19/01/2025
LuluPerlu;Aucun rôle;5,35131E+17;09/04/2024
Damien Ronie;Aucun rôle;5,459E+17;20/12/2024
DarkSideOn1;Aucun rôle;9,43149E+17;16/09/2025
Oraks;"1ere Classe; France; Serveur Conflit; Serveur Milsim";1,63316E+17;06/04/2025
Carnalito;Aucun rôle;4,53167E+17;30/12/2024
ll_x_L0L0_x_ll;"Recrue; PS5";5,3192E+17;13/12/2024
Guelmes;Aucun rôle;1,19435E+18;19/03/2024
Madinromain_;Recrue;1,3454E+18;09/06/2025
SAdamas;"Recrue; France";7,0725E+17;22/03/2024
Dems (Gob Michoule);Recrue;2,24108E+17;25/01/2025
Piropfr;"Recrue; France";8,09015E+17;07/04/2024
Sly;Aucun rôle;1,37513E+18;24/06/2025
Arckange17170;Aucun rôle;1,32702E+18;01/11/2025
Optum;"1ere Classe; France";7,84765E+17;16/12/2023
RaPtoRSh4d0w ????;Recrue;3,02048E+17;28/09/2025
Le corbeaux ???;Recrue;1,02673E+18;06/08/2025
pierredam24200;Aucun rôle;1,14687E+18;02/06/2025
xam94;"Caporal-Chef; Serveur Conflit; Serveur Milsim";5,15972E+17;29/06/2025
shadow85;Recrue;3,99358E+17;11/01/2025
Futami_Sama;"Caporal-Chef-de-1ère-Classe; France; Serveur Conflit; Serveur Milsim; Donateur";2,7431E+17;07/03/2024
OMGitsMat08;Recrue;2,57586E+17;20/03/2025
EagleClaw;"Caporal-Chef; Server Booster; Serveur Conflit; Serveur Milsim";5,59098E+17;06/01/2025
Sugarfranckyy;Aucun rôle;1,31786E+18;15/12/2024
mapupuce;Aucun rôle;1,21248E+18;21/02/2025
AmneziA_Kiru;"Recrue; France";8,45642E+17;05/10/2024
Niimah;Aucun rôle;1,00132E+18;05/06/2024
ARTEMIS;Aucun rôle;1,30062E+18;29/05/2025
Engagée Baleine;"1ere Classe; Serveur Conflit; Serveur Milsim";3,19139E+17;02/03/2025
OVO???;Aucun rôle;4,30881E+17;27/08/2024
LAMBEU 26;"1ere Classe; Serveur Conflit; Serveur Milsim";1,19502E+18;17/08/2024
Qwentiinoo;"1ere Classe; Serveur Conflit; Serveur Milsim";9,57373E+17;09/06/2025
Donuts4cops;"Soldat; Suisse";1,22436E+18;01/04/2024
LaTetineFolle;"Recrue; Suisse";1,24046E+18;26/05/2024
gta_ledoc;Aucun rôle;4,26027E+17;26/02/2025
dyjojo72;"Soldat; France; Serveur Conflit";6,80958E+17;24/06/2024
draaronks;Aucun rôle;7,1099E+17;27/12/2024
chichine;"1ere Classe; France; Serveur Conflit; Serveur Milsim";7,66752E+17;22/09/2024
guilherm3646;Aucun rôle;1,08525E+18;31/12/2024
criiiiis;Aucun rôle;9,56832E+17;28/03/2025
Nicoprod666;Aucun rôle;1,01894E+18;14/07/2025
foxito2b;Aucun rôle;3,61216E+17;15/12/2024
brunox;Aucun rôle;2,33868E+17;23/03/2025
MkTwo;"1ere Classe; Serveur Conflit; Serveur Milsim";3,74622E+17;30/06/2025
medoubvs60;Aucun rôle;8,85189E+17;24/06/2025
The Ghost;Aucun rôle;1,39805E+18;29/07/2025
YmeRej67;"Recrue; Serveur Conflit; Serveur Milsim";5,56046E+17;23/05/2025
Anity rp;France;1,05342E+18;22/02/2024
PercFr22;Aucun rôle;6,23599E+17;23/04/2024
_mehdi;"1ere Classe; Serveur Conflit; Serveur Milsim";1,31901E+18;22/03/2025
raph67g;Recrue;9,95262E+17;23/06/2025
shark;Aucun rôle;1,29134E+18;20/11/2024
ARMA_REFORMED;Aucun rôle;1,35929E+18;21/08/2025
K3N71N;Aucun rôle;1,17656E+18;29/08/2025
Retributor;Recrue;1,39148E+18;06/07/2025
Thibo;Aucun rôle;4,27459E+17;22/02/2025
Hibou257_MTE;"Recrue; Serveur Conflit";1,3513E+18;18/07/2025
DavidGoggins145;"France; Serveur Conflit; Serveur Milsim";4,36972E+17;27/04/2024
sukuna33;Aucun rôle;8,5884E+17;27/06/2025
Sangostan;Recrue;9,29443E+17;30/01/2025
Mattiren;"Recrue; France; Serveur Conflit";4,60523E+17;15/05/2025
Isaie;Aucun rôle;1,27211E+18;19/07/2025
Martin;"Caporal; Serveur Conflit; Serveur Milsim";3,06817E+17;04/07/2025
CCH-Titou69220;"Caporal-Chef-de-1ère-Classe; Etat Major; Serveur Conflit; Serveur Milsim; Mayers";3,99311E+17;21/05/2024
mricLH;Aucun rôle;1,00155E+18;26/08/2024
blacknhite;Recrue;1,11134E+18;07/12/2024
djiz;Recrue;1,37327E+18;17/05/2025
Wikaz64;Aucun rôle;1,08949E+18;29/10/2025
[FR] Remjean74;Aucun rôle;6,97841E+17;16/04/2025
Le-Mec-Derrière-Toi;Aucun rôle;5,30817E+17;01/01/2025
Sofiane Silva;"Recrue; France; Serveur Milsim";3,18875E+17;18/05/2024
Areox;Recrue;1,39142E+18;06/07/2025
Gladio;Recrue;6,24346E+17;25/02/2025
botch;"Soldat; France; Serveur Conflit; Serveur Milsim";9,87073E+17;17/04/2024
l.m3544;Aucun rôle;1,17009E+18;06/02/2025
Math3oy08;Aucun rôle;1,05976E+18;30/06/2025
Christo27mec;Recrue;1,26132E+18;17/01/2025
Twister;"1ere Classe; France; Serveur Conflit";2,53986E+17;10/05/2024
[CTR] Disagnium;"1ere Classe; Serveur Conflit; Serveur Milsim";7,56239E+17;20/01/2025
Space_Dirt;Aucun rôle;2,20485E+17;03/02/2025
McKuriousTv;1ere Classe;1,10255E+18;29/12/2024
AwZ_SkYxLeD;Recrue;2,83654E+17;22/05/2025
Oxity;Aucun rôle;7,27271E+17;27/10/2025
MisterJackD;Recrue;1,57614E+17;14/07/2025
YANN20249546;Recrue;1,19657E+18;23/01/2025
Damoenhit;Recrue;1,32306E+18;04/01/2025
1cl IRONCID;"Caporal; France; Serveur Conflit; Serveur Milsim";1,25014E+18;11/06/2024
Acid_Smoke-;Recrue;1,34038E+18;25/05/2025
yxsf68;Aucun rôle;1,16832E+18;07/06/2025
MaxxSpace;"Recrue; France";3,20545E+17;24/03/2024
Mookie;Aucun rôle;4,29713E+17;15/07/2025
Lumine;Recrue;1,1512E+18;04/08/2025
Al balqawi;Aucun rôle;1,36727E+18;04/05/2025
Jeremygiant94;Recrue;1,28402E+18;26/05/2025
Major;Recrue;3,48425E+17;21/04/2025
ODViZio;"Recrue; France; Serveur Conflit; PS5";1,24549E+18;22/05/2025
DaddyKwel;Aucun rôle;3,86256E+17;24/06/2024
lsbisness;"Recrue; France; Serveur Conflit";1,04723E+18;12/04/2025
Zigzag;"Caporal; France; Donateur Premium; Serveur Conflit; Serveur Milsim; Pegasus";9,94678E+17;14/06/2024
Blacki;"Recrue; Serveur Conflit";3,42393E+17;20/02/2025
LordLigier;Aucun rôle;5,55092E+17;20/01/2025
TDE Maitre;"Soldat; France";5,85851E+17;18/02/2024
[CLTCH] SGT-Threor;"Recrue; Suisse; Equipes exterieurs";2,50336E+17;14/02/2024
C0l0nel ntp;Recrue;1,39429E+18;14/07/2025
Letho;Aucun rôle;1,36929E+18;08/06/2025
Andre CI88;Recrue;7,64334E+17;12/03/2025
Soly_d;"Recrue; Serveur Conflit";1,39719E+18;26/07/2025
20syl;Recrue;7,0192E+17;11/02/2025
Jb;"Recrue; France; Serveur Conflit";1,3418E+18;19/02/2025
LuminousLight;"1ere Classe; Serveur Conflit; Serveur Milsim";1,21302E+18;01/09/2025
????Tib R;"Soldat; Suisse";9,84558E+17;13/01/2024
Elek;Aucun rôle;1,00541E+18;02/02/2025
Greg;Aucun rôle;1,35011E+18;14/03/2025
Arès;Aucun rôle;7,86348E+17;21/04/2025
C0urgette;Recrue;4,2176E+17;13/07/2025
Blancodedemon????;Aucun rôle;1,18902E+18;23/04/2024
Louloutemat;Recrue;9,02998E+17;22/10/2025
karlofperpi;Recrue;3,8029E+17;26/10/2024
KhalilClr16;Recrue;1,29028E+18;30/05/2025
TiitoBambino;Aucun rôle;3,03622E+17;25/08/2024
TheLobster;"Recrue; France; Serveur Conflit";2,11595E+17;13/04/2025
PatraxDDF;Aucun rôle;9,22441E+17;07/08/2025
Eliøx;Recrue;3,78637E+17;25/04/2024
Romain;Aucun rôle;1,08664E+18;30/01/2025
Michelin;Recrue;2,0066E+17;29/10/2024
Seephiroth_be;"Recrue; PS5";1,30304E+18;29/01/2025
DevriGo;Aucun rôle;1,31758E+18;27/01/2025
joker pennyt974;Recrue;6,64205E+17;20/03/2025
"""Potam""";"Recrue; France; Serveur Milsim";4,50951E+17;05/04/2024
FafaLeMalicieux;Recrue;3,62921E+17;08/06/2025
Mannyribeira;Aucun rôle;1,32194E+18;30/05/2025
Benjam;Recrue;9,15689E+17;16/06/2025
Mael27;Aucun rôle;3,02453E+17;28/06/2025
H3llSh0ck_;Aucun rôle;5,67868E+17;17/09/2025
FildeFer;Recrue;9,99079E+17;09/03/2025
qtxpro;Recrue;7,27975E+17;09/06/2025
Lemzim;Aucun rôle;1,03871E+18;30/05/2024
HalfdanII  in;Recrue;1,42524E+18;07/10/2025
cplbagarre;Recrue;3,0285E+17;06/02/2025
tupcrack27;Aucun rôle;1,12104E+18;25/05/2025
Avoke23;Aucun rôle;1,26105E+18;03/09/2025
Jojolf1269;"1ere Classe; Serveur Conflit; Serveur Milsim";1,01928E+18;28/08/2025
Iwaky;Aucun rôle;1,07556E+18;23/02/2025
gorilledesiles;France;1,0171E+18;04/04/2024
-LAMS-;Recrue;2,24971E+17;17/03/2025
keymis;"Caporal-Chef; Serveur Conflit; Serveur Milsim";8,18759E+17;30/03/2025
Cpt. Steel;Recrue;2,63331E+17;05/01/2025
walter;Aucun rôle;7,33745E+17;02/03/2025
infamous cracker;"Recrue; Serveur Conflit";1,16796E+18;24/07/2025
tonioagri;Aucun rôle;1,0322E+18;20/01/2025
R.Dubois;"Recrue; Canada";3,18894E+17;16/02/2024
Elfennex8;Aucun rôle;1,28931E+18;25/01/2025
Toto7453;Aucun rôle;3,2174E+17;11/05/2025
Mirage-4A;Aucun rôle;4,73096E+17;08/03/2025
keezer;Aucun rôle;1,08079E+18;02/08/2025
toundra_29;Recrue;1,19869E+18;13/02/2025
Luciano13100;Recrue;9,93247E+17;10/11/2024
secret4973;Aucun rôle;8,30113E+17;25/06/2025
Mack;Aucun rôle;3,60432E+17;29/10/2024
nono le belge;Aucun rôle;2,67087E+17;31/01/2025
Wáng Jùn;Aucun rôle;5,94122E+17;31/08/2025
Jeronimaux;"Caporal; Serveur Conflit; Serveur Milsim";2,6476E+17;28/11/2024
Deeproz;"Recrue; Serveur Milsim";1,9233E+17;21/04/2024
Beddiouf;Aucun rôle;6,91995E+17;23/01/2025
??natix??;Aucun rôle;5,43405E+17;07/07/2025
saiko;Aucun rôle;3,26783E+17;03/08/2025
tlp16;France;6,13704E+17;27/03/2024
Jules64;Aucun rôle;1,19861E+18;24/05/2025
HRZ Danvers;"1ere Classe; Serveur Conflit; Serveur Milsim";5,00035E+17;27/03/2025
Didou;Recrue;1,07629E+17;23/01/2025
Soulkiriko;Recrue;1,34105E+18;17/02/2025
Hakkera Endo;"Soldat; France";1,35745E+17;05/02/2024
Slava;Recrue;2,63351E+17;08/04/2025
Enlenwen;Aucun rôle;1,31754E+18;02/01/2025
Lup;Aucun rôle;1,29967E+18;28/03/2025
Medy_Dz;Recrue;4,26487E+17;24/01/2025
MrKaizerGunther;"1ere Classe; Serveur Conflit; Serveur Milsim";4,40203E+17;08/03/2025
zboub;Aucun rôle;4,5755E+17;07/03/2025
Nikolaï;"Recrue; France; Serveur Conflit";3,81793E+17;16/05/2024
squillium;"France; Belgique; Canada; Serveur Conflit; Serveur Milsim";8,69303E+17;03/11/2024
mick carter;"Recrue; France";4,5224E+17;12/11/2024
BluntMan;"Soldat; France";9,11264E+17;23/12/2023
qtnnnn;Aucun rôle;9,89798E+17;14/07/2025
Toto420;"1ere Classe; Community Dev; Serveur Conflit; Serveur Milsim";3,09467E+17;18/11/2024
NAXOZIO;Aucun rôle;7,51489E+17;01/01/2025
Mitchi14;Recrue;1,2223E+18;26/03/2024
Claudy;"Recrue; Serveur Conflit";3,46389E+17;06/01/2025
Poisson-loup desséché;Aucun rôle;1,07083E+18;29/05/2025
2CL Capmed;1ere Classe;8,08766E+17;14/03/2025
ChocoBon;"Recrue; France";2,4026E+17;22/12/2023
Simple_villageois;Aucun rôle;1,17356E+18;29/08/2025
MWK_Live;Recrue;2,95899E+17;26/09/2025
Loid;Aucun rôle;9,40357E+17;31/05/2025
Gazak21;"Recrue; France; Serveur Conflit; PS5";1,24153E+18;22/05/2025
Yvandu02;Recrue;9,46051E+17;10/06/2025
1CL D-LAMALA;"1ere Classe; Serveur Conflit; Serveur Milsim";6,92493E+17;25/07/2025
DragonToundra23;Aucun rôle;4,51053E+17;29/03/2025
1ere C Pampimousse;1ere Classe;4,46299E+17;18/02/2025
Mstf;Aucun rôle;8,11264E+17;22/04/2025
MUFASA2.0;Aucun rôle;1,23098E+18;03/02/2025
MYTAKU_?;Aucun rôle;1,39408E+18;27/10/2025
Tumero97;Aucun rôle;2,73539E+17;25/04/2025
stevepro;Aucun rôle;4,18167E+17;27/05/2024
Clément.c;1ere Classe;6,11978E+17;05/03/2025
Pyrat_Reta;Aucun rôle;2,87257E+17;25/12/2024
Gfivegfive;Recrue;1,36474E+18;06/09/2025
Ninshu;"Recrue; France; Serveur Conflit";6,0732E+17;21/02/2025
mehdi7419;Aucun rôle;4,47689E+17;18/12/2024
VVBOY;"1ere Classe; Serveur Conflit; Serveur Milsim";5,02159E+17;01/02/2025
Kyler;Aucun rôle;6,5759E+17;06/07/2024
FaZe-GAMING38;Recrue;7,82917E+17;06/08/2025
Alexis;Aucun rôle;1,04639E+18;26/05/2025
JACK-P1;Aucun rôle;7,0573E+17;26/01/2025
louca_6k;Recrue;8,44559E+17;12/06/2025
Criis05;Aucun rôle;1,41468E+18;19/09/2025
Elpipinade;Recrue;1,32404E+18;01/01/2025
CCH. Till Lindemans;"Caporal-Chef; France; Serveur Conflit; Serveur Milsim; Donateur";4,2071E+17;22/05/2024
Old-biker-83;"Recrue; Serveur Conflit";1,33557E+18;11/10/2025
ItsTechenko;Recrue;2,33489E+17;01/07/2025
Onore Aldebaran;Aucun rôle;7,83074E+17;14/07/2025
Awareness;Aucun rôle;1,3353E+18;01/02/2025
slkev.;Aucun rôle;1,0451E+18;21/06/2025
cobrasinge(Liberta2A);Aucun rôle;6,1621E+17;28/10/2025
TADHAR;Aucun rôle;6,63706E+17;05/03/2025
C&LTICS_PREDATOR;Aucun rôle;4,77841E+17;23/08/2024
TKZ_ANDERSON61;Aucun rôle;1,04695E+18;30/08/2025
XxDiablotinexX;Recrue;9,19927E+17;27/11/2024
MaxSofter;"1ere Classe; Serveur Conflit; Serveur Milsim";1,32917E+18;18/01/2025
Francky999;France;1,09237E+18;29/04/2024
leViet;"Recrue; Serveur Conflit";7,4706E+17;12/11/2025
MaaqsS;"Recrue; Serveur Conflit";8,96418E+17;02/08/2025
Alex_rtr64;Aucun rôle;1,00277E+18;22/05/2025
Hosno;Aucun rôle;2,22037E+17;15/02/2025
YokshiiN7;"Soldat; Serveur Conflit; Serveur Milsim";5,50931E+17;29/08/2025
ASC_Alexis58;Aucun rôle;6,55738E+17;01/08/2025
Lamyss;Recrue;5,33429E+17;14/02/2025
Martim_2010;Aucun rôle;1,3084E+18;19/11/2024
Tango;Recrue;1,22953E+18;21/01/2025
Haze06;Recrue;3,83605E+17;01/07/2024
maydiwan;Recrue;9,79715E+17;11/01/2025
Klik Le Arai;Recrue;2,67445E+17;30/01/2025
I_AM_PainCake;Recrue;8,10109E+17;01/06/2025
x-thomas-x_17;Aucun rôle;4,17243E+17;21/05/2024
Omega-max;Aucun rôle;9,90717E+17;29/05/2025
Bigsam.exe;"1ere Classe; Serveur Conflit; Serveur Milsim";8,19569E+17;04/05/2025
Nylrone????;"1ere Classe; France";9,28037E+17;30/06/2024
Le GAULOIS;Recrue;2,10439E+17;23/03/2025
SOD X SIERRA;Aucun rôle;6,90006E+17;17/01/2025
¢?????;Aucun rôle;3,01839E+17;18/04/2024
get936;Aucun rôle;1,19589E+18;26/08/2025
LuluHur17;Recrue;7,18534E+17;22/06/2025
SraPosGaming;Recrue;3,80842E+17;21/05/2025
McGray;"Recrue; PS5";1,10575E+18;13/12/2024
santamerte;Aucun rôle;1,33409E+18;29/01/2025
K3N71N;Aucun rôle;1,41108E+18;29/08/2025
Turtle;Aucun rôle;1,70732E+17;18/03/2025
Evandard0141;Soldat;7,52554E+17;22/04/2024
IrminKvasir;Recrue;9,38363E+17;09/09/2024
Bazouzou;Aucun rôle;1,38142E+18;27/07/2025
the_biscotte;Recrue;6,07708E+17;18/04/2025
lutcho;"Recrue; Serveur Conflit";4,75589E+17;06/11/2025
Sinok;"1ere Classe; France; Serveur Conflit; Serveur Milsim";2,45768E+17;13/04/2025
SiinneeD;Aucun rôle;8,10417E+17;11/08/2024
Bigmousse 2.0;"1ere Classe; France; Serveur Conflit; Serveur Milsim";1,29286E+18;12/12/2024
Spitefire586;Recrue;1,1781E+18;02/01/2024
`MaT;Recrue;3,05722E+17;01/02/2025
(tr';Aucun rôle;1,23197E+18;22/04/2024
K_brtht;Aucun rôle;1,07467E+18;11/04/2025
Mehdos;Recrue;4,65563E+17;21/07/2025
Fabulous73;Equipes exterieurs;6,17731E+17;17/07/2025
Lucarnnez;Aucun rôle;1,21457E+18;30/01/2025
Vaylor;Aucun rôle;4,40897E+17;03/05/2024
Gauthier Pargaut;Recrue;8,08012E+17;10/02/2024
Steviinhio;Recrue;6,85513E+17;02/01/2025
martialinho;Aucun rôle;3,05458E+17;04/04/2025
RackBoy;"Caporal-Chef-de-1ère-Classe; France; Streamer; GameMaster; Serveur Milsim; FOF Échelon 4";1,92561E+17;23/02/2024
Lueur;Aucun rôle;1,05812E+18;01/09/2024
BakiTachi;Recrue;3,44076E+17;13/03/2025
Astate;Recrue;4,26844E+17;04/10/2025
redevilxhunter;Recrue;1,13238E+18;14/01/2025
maximejaja;Aucun rôle;8,40676E+17;26/07/2025
Sylvain;Recrue;1,26903E+18;02/08/2024
Starbolt71;Recrue;1,08023E+18;23/05/2025
1CL Jeff Panini;"1ere Classe; Serveur Conflit; Serveur Milsim";1,44739E+17;12/01/2025
Villaret;Recrue;3,79744E+17;26/10/2025
! Inconnito;Aucun rôle;1,16975E+18;23/02/2025
hugsss;Aucun rôle;8,17809E+17;25/03/2025
Serum;"1ere Classe; Serveur Conflit; Serveur Milsim";1,82181E+17;08/04/2025
DaZeD fr;Recrue;1,27667E+18;23/08/2024
TooFox James;"Recrue; Serveur Conflit";1,28271E+18;06/01/2025
balkiore34;Recrue;1,31028E+18;12/02/2025
Dorian;Aucun rôle;5,13721E+17;13/08/2025
Sniper socom;Aucun rôle;1,34102E+18;18/02/2025
gibson25;"Recrue; France";2,96459E+17;04/10/2024
Yasuo senpai168;Recrue;1,33063E+18;19/01/2025
mimick71;"Recrue; France; Serveur Conflit";7,07621E+17;19/05/2025
Jo Colson;Aucun rôle;2,59639E+17;29/08/2025
Griizou42;Aucun rôle;1,21866E+18;31/10/2025
moxid.;"Recrue; France";9,26554E+17;31/01/2024
Capoeiracapo65;Recrue;9,668E+17;01/02/2025
ori maya;"1ere Classe; Belgique";1,22118E+18;24/03/2024
GrantsXV;"1ere Classe; Serveur Conflit";6,90148E+17;08/09/2024
Zob T\\?/2D;Aucun rôle;1,27546E+18;15/06/2025
latrell8021;Recrue;9,81241E+17;31/08/2025
.BAMAK;"Recrue; France; Serveur Conflit";8,09904E+17;02/06/2025
IlVeRziDeIl;Recrue;8,93165E+17;18/06/2025
lacraapule33;"Caporal-Chef-de-1ère-Classe; Serveur Conflit; Serveur Milsim";1,19405E+18;22/02/2024
DynastY0884;Recrue;1,37503E+18;14/07/2025
Machete;"1ere Classe; France; Serveur Conflit; Serveur Milsim";1,75338E+17;18/04/2024
FrenchSupremacy2;Recrue;1,35268E+18;23/05/2025
Darkspartan9337;"Caporal; Serveur Conflit; Serveur Milsim";6,89773E+17;30/06/2025
Kerem Duc;Aucun rôle;4,47096E+17;21/04/2024
SK73125;Aucun rôle;1,29825E+18;09/09/2025
nathan;Aucun rôle;1,13983E+18;27/10/2025
ElPortoricano;Recrue;2,49825E+17;20/04/2025
koubiac;Aucun rôle;2,18108E+17;26/02/2025
Boogie3464;"Recrue; France; Serveur Conflit";1,07474E+18;16/02/2025
[BLEU] Stiff17800;Recrue;1,25049E+18;31/08/2025
Rytho;"Recrue; France; Serveur Conflit";2,60123E+17;10/05/2025
Gold D Jessy;Aucun rôle;4,39157E+17;07/07/2025
Luks4Real;Aucun rôle;7,88512E+17;06/01/2025
Razor;"Recrue; Serveur Conflit";5,0256E+17;10/11/2025
lolonyja;Aucun rôle;9,96519E+17;24/01/2025
kedz71140@;Aucun rôle;8,01941E+17;29/03/2025
Jact_Took;Aucun rôle;6,89941E+17;15/03/2025
Alzako67;Recrue;7,55776E+17;19/07/2025
Tech;"1ere Classe; Community Dev; Serveur Conflit; Serveur Milsim";7,91063E+17;30/09/2024
PtitPoule;Aucun rôle;8,39907E+17;19/07/2025
Faolan;"1ere Classe; Serveur Conflit; Serveur Milsim";1,97411E+17;07/02/2025
Blanka07;Aucun rôle;5,24669E+17;03/03/2025
divinitykayn;Aucun rôle;6,74787E+17;27/08/2024
Aynox;"Recrue; France; Serveur Conflit";1,11502E+18;22/04/2025
Winchester;"France; Serveur Conflit";2,11153E+17;21/04/2024
Flo.;"Caporal-Chef; PM; Formateur; Serveur Conflit; Serveur Milsim";1,33492E+18;09/02/2025
